token;DocCount
SETTLERS;['00342']
INACTIVE;['00122']
PRECIPTINS;['00346']
FIRST;['00003', '00014', '00022', '00031', '00031', '00037', '00065', '00069', '00096', '00103', '00104', '00144', '00145', '00180', '00211', '00211', '00227', '00230', '00258', '00258', '00258', '00262', '00272', '00276', '00276', '00291', '00315', '00333', '00335', '00348', '00354', '00354']
CONTRADICTION;['00118']
ADOPT;['00299']
METHODOLOGY;['00072', '00165']
ARTHROPOD;['00270']
HOME;['00146', '00315', '00315', '00315']
SPAN;['00272']
WASHINGTON;['00013']
UTILISING;['00277']
IMMUNOABSORPTION;['00223']
AUTOPSIES;['00322']
BLOCK;['00133']
MYXEDEMA;['00295']
MOREOVER;['00118', '00312']
GOALS;['00014', '00203']
EXCESSIVELY;['00109']
UNEQUIVOCAL;['00108']
MICROTUBULAR;['00201']
HISTOLOC;['00095']
REGARDS;['00008', '00008', '00008', '00008', '00053', '00062', '00242', '00242', '00244', '00346', '00346']
PHOSPHOLIPID;['00290', '00290', '00290', '00290']
MARROW;['00006', '00068', '00098', '00098']
UNDERSTANDING;['00072', '00125', '00215', '00215', '00239', '00258', '00263', '00339']
ANAPHYLATOXIN;['00122', '00122', '00122', '00306']
INTRAVENOUS;['00126', '00126', '00146', '00152', '00173', '00200', '00208', '00209', '00274', '00290', '00290', '00314', '00315', '00315', '00315', '00317', '00317', '00317']
ABSOLUTE;['00274', '00304']
ELECTIVE;['00286']
DEGRANULATION;['00306']
FAVOR;['00145']
ANDERSON;['00322']
TOCOPHEROL;['00030', '00030', '00030', '00030', '00030', '00157', '00170', '00170', '00170', '00208']
COOL;['00105']
SIMPLER;['00083']
DELETIONS;['00304', '00304']
LOBAR;['00340']
SEROGROUPS;['00271']
SYNOVIUM;['00183']
VICTIMS;['00165', '00226', '00352']
FACTOR;['00007', '00083', '00085', '00087', '00107', '00114', '00114', '00122', '00140', '00140', '00140', '00148', '00184', '00201', '00208', '00214', '00235', '00236', '00249', '00249', '00249', '00281', '00281', '00302', '00302', '00304', '00304', '00304', '00304', '00304', '00306', '00307']
DEGREES;['00018', '00022', '00026', '00131', '00208', '00250', '00250', '00297', '00307']
MEANS;['00001', '00006', '00007', '00007', '00033', '00062', '00063', '00071', '00111', '00120', '00127', '00151', '00158', '00178', '00178', '00209', '00224', '00225', '00270', '00299', '00341', '00346']
DUCTS;['00139', '00266', '00297', '00309', '00333']
CORRELATIONS;['00083', '00165']
PREALBUMIN;['00055']
PRECIPITATION;['00035', '00139', '00139', '00139', '00139', '00139', '00222']
INVOLVING;['00135', '00157', '00223', '00305']
PLUMP;['00103']
AUTOMATED;['00079']
ENAMEL;['00075', '00075']
ACCOUNTS;['00268']
REMARKABLE;['00152', '00270', '00290']
WEISSENBERG;['00047']
MALODOROUS;['00297']
RETENTION;['00093', '00121', '00192', '00251']
DIVERGENCE;['00119', '00269']
WRINKLE;['00103']
FACTORS;['00037', '00037', '00037', '00037', '00091', '00114', '00114', '00114', '00141', '00165', '00165', '00176', '00182', '00235', '00258', '00268', '00272', '00302', '00302', '00305', '00305', '00307', '00346', '00346', '00346', '00346']
COMPARE;['00122', '00161', '00185', '00206', '00233']
ABOVE;['00003', '00031', '00065', '00219', '00244', '00246', '00299', '00307', '00323', '00347']
THOMPSON;['00110']
LESION;['00017', '00278', '00292']
CLUBBING;['00348']
CLEARANCES;['00320', '00320', '00320']
EXCEPTIONS;['00096']
THESE;['00008', '00011', '00012', '00014', '00023', '00024', '00024', '00024', '00031', '00034', '00037', '00045', '00045', '00046', '00046', '00047', '00048', '00048', '00049', '00054', '00055', '00055', '00056', '00058', '00058', '00059', '00059', '00063', '00068', '00076', '00078', '00078', '00080', '00081', '00088', '00097', '00097', '00098', '00098', '00101', '00102', '00106', '00107', '00111', '00111', '00111', '00112', '00112', '00118', '00119', '00125', '00126', '00126', '00130', '00130', '00131', '00134', '00137', '00140', '00140', '00141', '00141', '00141', '00144', '00145', '00146', '00147', '00148', '00151', '00154', '00159', '00160', '00161', '00172', '00177', '00177', '00178', '00178', '00179', '00179', '00180', '00180', '00180', '00183', '00184', '00190', '00190', '00194', '00199', '00203', '00203', '00205', '00215', '00215', '00215', '00215', '00215', '00216', '00219', '00223', '00225', '00228', '00229', '00234', '00234', '00235', '00236', '00237', '00241', '00248', '00258', '00258', '00260', '00264', '00267', '00270', '00271', '00271', '00273', '00274', '00275', '00281', '00281', '00282', '00283', '00285', '00291', '00291', '00297', '00300', '00301', '00302', '00305', '00306', '00306', '00306', '00307', '00307', '00312', '00313', '00315', '00317', '00319', '00324', '00331', '00332', '00334', '00334', '00335', '00337', '00345', '00347', '00348', '00349', '00350', '00351', '00355', '00355']
UNDERNUTRITION;['00055']
LABEL;['00312']
SIDES;['00115']
PARAPLEGIA;['00261']
METHICILLIN;['00179']
OMEGA;['00286', '00286', '00287', '00287', '00287']
SLIGHT;['00238', '00324']
CLEARANCE;['00050', '00196', '00196', '00196', '00196', '00224']
THERAPEUTIC;['00008', '00067', '00146', '00152', '00153', '00195', '00197', '00208', '00282']
COMPARED;['00001', '00011', '00011', '00030', '00073', '00144', '00150', '00155', '00167', '00173', '00173', '00177', '00181', '00181', '00192', '00193', '00195', '00209', '00228', '00230', '00230', '00234', '00242', '00244', '00255', '00272', '00275', '00278', '00284', '00284', '00287', '00288', '00291', '00303', '00303', '00306', '00312', '00317', '00319', '00320', '00322', '00337', '00346', '00346']
SEC;['00022', '00022', '00022', '00144', '00144', '00227']
PLATEAU;['00047', '00047']
NOW;['00014', '00069', '00088', '00090', '00104', '00110', '00117', '00118', '00251', '00263', '00270', '00281', '00291', '00332']
OYSTER;['00201', '00214', '00235', '00236', '00281']
ANSWER;['00325']
FLUCTUATIONS;['00008', '00230']
PROSSER;['00280', '00280']
OVERWHELMING;['00287', '00297']
ACCOMPLISHMENT;['00203']
ELIMINATION;['00061', '00077', '00251']
LIQUEFACTION;['00031']
FOCUSED;['00249']
DIAGNOSING;['00003', '00149', '00171']
EXPLORATORY;['00095', '00202']
OUTLINED;['00004', '00083']
MIN;['00087', '00152', '00195', '00195', '00195', '00246', '00294', '00294', '00320']
NECROPSY;['00032', '00091']
OPACIFICATION;['00250']
ABRASION;['00193']
TESTOSTERONE;['00215']
FIND;['00101', '00235', '00246', '00284', '00284']
EXPRESSION;['00254', '00254']
INTACT;['00115', '00124', '00283', '00303']
AGAROSE;['00252', '00344', '00345']
INSTITUTES;['00185', '00188']
CERVICITIS;['00015']
PREVALENCE;['00007', '00008', '00008', '00008', '00011', '00177', '00177', '00177', '00179', '00211', '00211', '00211']
AIR;['00144', '00144', '00144', '00144', '00155', '00155', '00194', '00202', '00296']
JOINTS;['00183']
ADEQUACY;['00089', '00165']
INTESTINE;['00034', '00331']
SALINITY;['00190']
LEVEL;['00004', '00019', '00047', '00051', '00065', '00098', '00107', '00107', '00107', '00152', '00180', '00181', '00219', '00219', '00219', '00252', '00255', '00255', '00255', '00263', '00263', '00263', '00284', '00290', '00324', '00345', '00345']
INVESTIGATE;['00126', '00251', '00251']
MUCOPURULENT;['00047']
HYDROLYSE;['00005']
EXCLUDED;['00010', '00183', '00248', '00258']
PITOT;['00125']
NEONATES;['00234']
ELEMENTS;['00245', '00309']
PUBLISHED;['00063', '00098', '00248']
BRADYKININ;['00279']
SEVENTY;['00008', '00229']
MODERATE;['00041', '00075', '00119', '00147', '00221', '00238', '00316']
GLYCOSIDASES;['00171']
STATISTICALLY;['00012', '00154', '00167', '00242', '00244', '00268', '00272', '00278', '00284', '00348']
HAPTOGLOBIN;['00001']
REAL;['00161']
EMPHASISED;['00330', '00334']
DISABLING;['00084']
ETIOLOGY;['00241', '00295']
OPPORTUNITY;['00043', '00327']
FINAL;['00060']
HYDROGEN;['00066', '00066', '00066']
ACRYLAMIDE;['00190']
SERIES;['00037', '00111', '00175', '00175', '00202', '00219', '00248', '00248', '00248', '00248', '00303', '00307', '00308', '00313', '00317']
WATER;['00025', '00031', '00031', '00031', '00031', '00031', '00103', '00105', '00105', '00109', '00109', '00109', '00115', '00116', '00116', '00119', '00119', '00119', '00134', '00201', '00201', '00294', '00294', '00294', '00299', '00307']
LAYER;['00304', '00313', '00348']
DYSFUNCTION;['00029', '00098', '00189', '00278', '00296']
METHODS;['00014', '00014', '00033', '00038', '00038', '00050', '00108', '00120', '00131', '00138', '00178', '00222', '00249', '00252', '00259', '00263', '00280', '00282', '00336']
MINIMIZE;['00075']
VEIN;['00146', '00164']
GIVES;['00106', '00147', '00279']
NUCLEOSIDE;['00143']
ENTITY;['00058', '00140', '00241', '00264', '00297']
THEREOF;['00156']
IDENTICAL;['00006', '00046', '00098', '00100', '00144', '00172', '00249', '00269', '00288', '00324', '00347']
NORM;['00299']
SPECULATIONS;['00203']
THYROTROPIN;['00163']
ATTEMPTED;['00035', '00165', '00285', '00333']
ARGUED;['00111']
FAVORABLY;['00122', '00233']
CONCLUDED;['00004', '00024', '00063', '00089', '00112', '00125', '00161', '00227', '00231', '00253', '00304', '00307', '00334', '00347', '00349']
CONSULTATION;['00239']
DALTONS;['00086', '00086']
EFFECTS;['00011', '00028', '00043', '00061', '00101', '00106', '00107', '00157', '00159', '00163', '00189', '00201', '00208', '00281', '00288', '00290', '00296', '00302', '00311', '00316', '00321', '00324', '00324', '00334']
OPTIMIZE;['00224']
INCREASES;['00031', '00047', '00047', '00119', '00119', '00256', '00263', '00294', '00323', '00323', '00323']
DETECTS;['00225', '00344']
ORALLY;['00030', '00186']
INFANTILISM;['00301']
EMPLOYED;['00019', '00033', '00090', '00185', '00238', '00306']
CAN;['00025', '00047', '00048', '00067', '00069', '00069', '00071', '00072', '00077', '00084', '00084', '00090', '00090', '00095', '00120', '00121', '00134', '00134', '00141', '00145', '00158', '00165', '00166', '00180', '00193', '00208', '00213', '00214', '00215', '00215', '00227', '00231', '00234', '00238', '00239', '00241', '00264', '00277', '00293', '00299', '00315', '00326', '00326', '00326', '00326', '00327', '00340', '00352']
VICTORIAN;['00043']
NECROPSIES;['00266', '00350']
REPRODUCED;['00019']
EVENT;['00012', '00220', '00314', '00330']
OBSTETRICIANS;['00117']
RRNA;['00138', '00143', '00143', '00143', '00143']
CIRRHOTIC;['00174']
ELLAGIC;['00026', '00141']
INFANT;['00002', '00070', '00071', '00071', '00071', '00091', '00094', '00098', '00099', '00099', '00134', '00247', '00262', '00350', '00353']
NONSURGICAL;['00186']
INFECTING;['00160', '00178', '00202', '00202']
SUFFICIENT;['00098', '00098', '00225', '00254', '00268']
WHY;['00008', '00201', '00260', '00260', '00324']
CLUMPING;['00045', '00281']
ADDITIONAL;['00008', '00079', '00081', '00083', '00106', '00159', '00200', '00220', '00258', '00288', '00355', '00355']
DISSOCIATION;['00192', '00214']
HUMANS;['00263']
ASTHMATIC;['00047', '00056', '00228']
INNATE;['00104']
PHOSPHORUS;['00139']
COMPENSATED;['00317']
PNEUMONIAE;['00008', '00008', '00008', '00148', '00346']
REINFORCE;['00206']
WORLD;['00104', '00241', '00333', '00343']
PERMITTING;['00307']
HARBOURING;['00007']
REMOVES;['00139']
LABELLED;['00125']
COMPLIANCE;['00184', '00184']
PROTHROMBIN;['00174']
DICLOXACILLIN;['00320', '00320', '00320', '00320', '00320', '00320']
PRODUCTS;['00049', '00256', '00292', '00312']
DISCREPANCY;['00217']
DAILY;['00008', '00213', '00213', '00327']
ONLY;['00019', '00058', '00069', '00071', '00073', '00078', '00084', '00087', '00102', '00111', '00116', '00117', '00135', '00150', '00152', '00161', '00172', '00175', '00178', '00178', '00179', '00185', '00187', '00189', '00197', '00202', '00203', '00212', '00215', '00215', '00216', '00225', '00228', '00235', '00247', '00248', '00255', '00261', '00266', '00266', '00278', '00286', '00288', '00288', '00291', '00291', '00293', '00297', '00307', '00314', '00315', '00317', '00326', '00331', '00331', '00333', '00348', '00350', '00355']
PRECLUDED;['00261']
LINKED;['00014', '00014', '00117', '00256']
CHANGES;['00013', '00017', '00022', '00032', '00034', '00047', '00058', '00060', '00062', '00062', '00062', '00063', '00063', '00086', '00095', '00095', '00100', '00135', '00169', '00180', '00180', '00180', '00242', '00266', '00266', '00266', '00288', '00288', '00297', '00309', '00311', '00316', '00316', '00322', '00322', '00325', '00335', '00335', '00344', '00348', '00349', '00350']
CONSISTING;['00101', '00181', '00250']
INFERTILITY;['00352']
VARIATION;['00086', '00087', '00089', '00106', '00345']
LIKELIHOOD;['00009']
HIBERNATION;['00078']
REFER;['00239']
DISCERN;['00138']
DIPHTHERIA;['00048']
INTELLECTUAL;['00145', '00145']
SULFATES;['00312']
INTENSITY;['00242', '00244']
BRONCHIOLITIS;['00148', '00300']
MONOPHOSPHATE;['00259', '00259']
DIMINISHED;['00071', '00095', '00123', '00150', '00245', '00278', '00280', '00314', '00347']
READERS;['00220']
ACCORDANCE;['00007', '00012', '00167', '00169', '00242']
HAVING;['00014', '00014', '00061', '00090', '00095', '00207', '00235', '00256', '00281', '00293', '00297', '00314', '00325']
FALLS;['00263']
ACROSS;['00066', '00172', '00195']
COBURN;['00019']
ESSENTIAL;['00018', '00037', '00046', '00058', '00076', '00087', '00126', '00126', '00126', '00126', '00126', '00126', '00207', '00208', '00208', '00208', '00278', '00278', '00278', '00278', '00278', '00283', '00286', '00286', '00286', '00286', '00292', '00332']
INSULIN;['00092', '00092', '00209', '00209', '00209', '00209', '00314', '00317', '00317', '00317', '00317', '00317', '00317', '00317', '00317', '00337', '00337', '00337', '00337', '00337']
CAPABLE;['00140', '00260']
REDUCTIVE;['00214']
MODES;['00180']
NOTABLY;['00001', '00001', '00346']
SUPERVISE;['00315']
METHIONINE;['00143']
BABIES;['00030', '00037', '00037', '00175', '00291', '00291', '00291', '00291', '00291', '00291', '00291', '00331']
UNDERLYING;['00037', '00081', '00092', '00095', '00163', '00163', '00288', '00295']
FULLY;['00107', '00115', '00297']
LOBECTOMY;['00340']
ARTEMIA;['00308']
FIG;['00251', '00304', '00304']
BEEN;['00001', '00001', '00006', '00007', '00008', '00014', '00018', '00019', '00019', '00021', '00029', '00034', '00034', '00038', '00039', '00039', '00042', '00047', '00049', '00051', '00052', '00062', '00063', '00063', '00064', '00064', '00067', '00067', '00067', '00077', '00078', '00079', '00079', '00081', '00082', '00084', '00086', '00086', '00086', '00089', '00090', '00091', '00095', '00098', '00101', '00104', '00104', '00104', '00104', '00106', '00107', '00111', '00111', '00111', '00112', '00114', '00115', '00117', '00125', '00125', '00126', '00126', '00131', '00140', '00141', '00146', '00150', '00160', '00163', '00163', '00165', '00170', '00176', '00177', '00178', '00179', '00179', '00179', '00180', '00185', '00185', '00187', '00201', '00201', '00203', '00207', '00216', '00224', '00227', '00230', '00235', '00236', '00241', '00243', '00244', '00244', '00248', '00249', '00251', '00258', '00258', '00258', '00261', '00263', '00263', '00263', '00263', '00264', '00267', '00267', '00267', '00269', '00269', '00270', '00270', '00272', '00278', '00279', '00280', '00280', '00287', '00291', '00294', '00296', '00296', '00301', '00303', '00305', '00307', '00309', '00313', '00315', '00315', '00322', '00325', '00325', '00326', '00333', '00333', '00336', '00339', '00342', '00342', '00343', '00346', '00348', '00348']
BRIEFLY;['00190', '00215', '00276', '00334']
SCIENTIFIC;['00112']
FACILITATE;['00077', '00083', '00224']
HYPERTONIC;['00109']
FACES;['00136']
HETEROGENEOUS;['00346', '00346']
SEEMED;['00055', '00206', '00325', '00350']
PROGRAMMES;['00076', '00120', '00334', '00334', '00334', '00334', '00334']
MICROELECTROPHORETICALLY;['00355']
SPENT;['00044', '00299']
STANDARDISATION;['00121']
SUPERIMPOSED;['00144']
PHAGE;['00176', '00179', '00179', '00265']
DECREASED;['00016', '00062', '00063', '00066', '00082', '00082', '00093', '00163', '00166', '00179', '00188', '00209', '00259', '00280', '00286', '00303', '00307', '00349']
FROM;['00002', '00002', '00003', '00003', '00004', '00004', '00004', '00004', '00006', '00007', '00007', '00017', '00019', '00022', '00022', '00023', '00023', '00023', '00023', '00032', '00037', '00037', '00040', '00040', '00043', '00043', '00043', '00044', '00045', '00045', '00046', '00046', '00046', '00047', '00047', '00048', '00050', '00051', '00051', '00051', '00051', '00053', '00054', '00056', '00059', '00061', '00061', '00063', '00065', '00065', '00067', '00067', '00071', '00071', '00071', '00075', '00077', '00077', '00077', '00080', '00080', '00083', '00083', '00083', '00085', '00085', '00086', '00086', '00086', '00086', '00098', '00100', '00101', '00102', '00103', '00106', '00107', '00107', '00107', '00107', '00107', '00107', '00107', '00108', '00108', '00108', '00109', '00110', '00112', '00112', '00112', '00118', '00118', '00118', '00119', '00121', '00121', '00122', '00122', '00124', '00125', '00125', '00126', '00126', '00131', '00133', '00134', '00135', '00136', '00137', '00137', '00137', '00137', '00138', '00138', '00139', '00139', '00139', '00139', '00140', '00141', '00142', '00142', '00143', '00143', '00143', '00143', '00144', '00144', '00148', '00149', '00150', '00151', '00152', '00153', '00154', '00154', '00156', '00159', '00160', '00161', '00161', '00161', '00161', '00161', '00162', '00166', '00166', '00166', '00176', '00176', '00176', '00176', '00177', '00177', '00177', '00177', '00178', '00178', '00178', '00178', '00178', '00179', '00179', '00187', '00187', '00188', '00190', '00191', '00194', '00196', '00198', '00200', '00201', '00201', '00201', '00206', '00206', '00207', '00213', '00213', '00214', '00214', '00214', '00214', '00215', '00216', '00218', '00219', '00219', '00219', '00219', '00221', '00222', '00223', '00223', '00230', '00230', '00231', '00231', '00231', '00232', '00232', '00232', '00232', '00235', '00235', '00235', '00235', '00235', '00235', '00235', '00236', '00237', '00238', '00241', '00241', '00241', '00243', '00243', '00245', '00245', '00245', '00245', '00247', '00247', '00248', '00249', '00249', '00256', '00256', '00258', '00258', '00258', '00258', '00259', '00260', '00260', '00260', '00260', '00260', '00260', '00262', '00265', '00265', '00266', '00268', '00268', '00269', '00269', '00269', '00269', '00271', '00276', '00276', '00281', '00281', '00284', '00285', '00287', '00288', '00291', '00291', '00293', '00296', '00301', '00301', '00302', '00302', '00302', '00303', '00303', '00303', '00303', '00304', '00304', '00304', '00306', '00306', '00306', '00306', '00307', '00307', '00307', '00307', '00307', '00307', '00308', '00308', '00308', '00308', '00308', '00310', '00310', '00310', '00310', '00311', '00311', '00312', '00312', '00312', '00312', '00313', '00313', '00319', '00319', '00319', '00322', '00324', '00325', '00325', '00325', '00326', '00326', '00327', '00328', '00328', '00330', '00331', '00332', '00333', '00333', '00334', '00334', '00335', '00336', '00342', '00342', '00342', '00343', '00345', '00345', '00345', '00345', '00345', '00346', '00347', '00347', '00347', '00347', '00347', '00348', '00350', '00354']
