token;DocCount
DID;['00024', '00062', '00063', '00103', '00107', '00107', '00141', '00147', '00181', '00183', '00185', '00196', '00235', '00235', '00245', '00259', '00268', '00268', '00268', '00268', '00284', '00284', '00307', '00307', '00314', '00345', '00354', '00356', '00358', '00364', '00374', '00374', '00397', '00424', '00426', '00453', '00457', '00482', '00483', '00495', '00502', '00508', '00542', '00553', '00563', '00585', '00585', '00589', '00614', '00629', '00636', '00673', '00673', '00676', '00685', '00696', '00702', '00706', '00709', '00710', '00710', '00715', '00725', '00728', '00745', '00746', '00749', '00765', '00765', '00766', '00803', '00803', '00806', '00812', '00827', '00842', '00852', '00859', '00865', '00865', '00892', '00896', '00902', '00917', '00924', '00928', '00978', '00981', '00989', '00992', '00992', '01033', '01035', '01038', '01038', '01038', '01046', '01054', '01067', '01074', '01085', '01104', '01119', '01129', '01155', '01189', '01197', '01201', '01202', '01206', '01206', '01220']
POLYELECTROLYTE;['00864']
TLC;['00144', '00144', '00144', '00144', '00842', '00842', '00843', '01038', '01038', '01038', '01038', '01038', '01038', '01038', '01038', '01038', '01067', '01067', '01067', '01067', '01073', '01151', '01151']
RELATIVES;['00203', '00211', '00211', '00211', '00211', '00211', '00219', '00219', '00248', '00248', '00442', '00651', '00767', '00793', '00902', '00936', '01152', '01205']
COMPROMISED;['00517', '00517']
SUPPOSITORIES;['00713', '00713', '00713']
HORNY;['00119']
LIPOLYSIS;['00601']
NORMOURICOSURIA;['00688']
CONTRADICT;['01230']
POLICY;['00179', '01011']
CONCENTRATIONS;['00001', '00001', '00001', '00002', '00002', '00018', '00018', '00018', '00033', '00040', '00048', '00052', '00054', '00055', '00055', '00055', '00055', '00055', '00070', '00071', '00071', '00092', '00139', '00147', '00170', '00170', '00172', '00181', '00191', '00205', '00205', '00219', '00223', '00231', '00232', '00234', '00255', '00278', '00291', '00308', '00308', '00311', '00313', '00313', '00313', '00313', '00320', '00320', '00320', '00322', '00347', '00347', '00347', '00347', '00347', '00347', '00347', '00367', '00375', '00375', '00393', '00397', '00415', '00415', '00415', '00415', '00420', '00430', '00436', '00436', '00441', '00451', '00459', '00460', '00471', '00471', '00471', '00522', '00523', '00523', '00523', '00526', '00532', '00559', '00565', '00567', '00588', '00608', '00608', '00608', '00612', '00616', '00631', '00646', '00655', '00655', '00662', '00676', '00680', '00686', '00686', '00695', '00714', '00714', '00716', '00716', '00716', '00742', '00742', '00747', '00766', '00766', '00785', '00785', '00793', '00794', '00795', '00802', '00803', '00803', '00803', '00805', '00805', '00805', '00805', '00809', '00830', '00836', '00851', '00967', '00981', '00981', '00993', '00993', '01005', '01005', '01010', '01010', '01013', '01016', '01016', '01021', '01028', '01028', '01042', '01044', '01060', '01060', '01062', '01075', '01085', '01085', '01085', '01092', '01108', '01108', '01108', '01135', '01135', '01135', '01135', '01135', '01159', '01159', '01159', '01159', '01159', '01162', '01168', '01181', '01183', '01185', '01198', '01200', '01215', '01229', '01236', '01238']
BRONCHOLABILITY;['01169']
AMC;['01140']
ACID;['00005', '00014', '00023', '00023', '00026', '00035', '00046', '00070', '00086', '00100', '00101', '00122', '00123', '00123', '00123', '00123', '00123', '00123', '00125', '00125', '00125', '00126', '00129', '00139', '00141', '00166', '00185', '00205', '00205', '00205', '00205', '00205', '00205', '00205', '00205', '00205', '00205', '00205', '00207', '00208', '00256', '00278', '00278', '00278', '00278', '00278', '00278', '00278', '00278', '00278', '00283', '00283', '00283', '00286', '00287', '00287', '00287', '00287', '00288', '00288', '00288', '00290', '00292', '00292', '00306', '00312', '00314', '00374', '00375', '00375', '00375', '00381', '00381', '00393', '00393', '00405', '00410', '00410', '00423', '00423', '00423', '00424', '00424', '00424', '00424', '00424', '00424', '00430', '00443', '00480', '00500', '00506', '00506', '00506', '00520', '00526', '00530', '00538', '00538', '00538', '00538', '00539', '00539', '00539', '00539', '00540', '00553', '00561', '00561', '00604', '00604', '00613', '00615', '00615', '00615', '00615', '00623', '00642', '00644', '00657', '00657', '00657', '00657', '00658', '00658', '00658', '00658', '00658', '00658', '00658', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00662', '00662', '00681', '00688', '00688', '00693', '00702', '00711', '00711', '00711', '00711', '00715', '00715', '00715', '00725', '00749', '00758', '00765', '00765', '00785', '00815', '00816', '00816', '00816', '00816', '00816', '00816', '00827', '00831', '00831', '00857', '00862', '00876', '00876', '00892', '00895', '00899', '00919', '00919', '00919', '00919', '00919', '00919', '00919', '00924', '00924', '00924', '00924', '00928', '00928', '00928', '00962', '00976', '00986', '00993', '00993', '00993', '00994', '01013', '01016', '01021', '01030', '01039', '01044', '01044', '01050', '01050', '01051', '01051', '01055', '01056', '01066', '01070', '01100', '01100', '01100', '01100', '01103', '01103', '01103', '01103', '01103', '01103', '01103', '01103', '01103', '01115', '01120', '01120', '01125', '01125', '01125', '01127', '01127', '01137', '01144', '01144', '01146', '01161', '01162', '01162', '01167', '01168', '01178', '01193', '01196', '01197', '01213', '01215', '01215', '01216', '01221', '01239', '01239', '01239']
REPRODUCE;['00529', '00617', '00739', '00740', '01210']
ORIENTALS;['00392']
SPHERULES;['00040']
DISTINCTIVE;['00077', '00666', '01192']
UNCOMPLICATED;['00659', '01119', '01119']
IMPAIRMENT;['00038', '00185', '00251', '00272', '00366', '00394', '00394', '00689', '00778', '00841', '00841', '00896', '00969', '00982', '01025', '01054', '01078', '01116', '01143', '01165']
METHODOLOGICAL;['01083', '01182', '01233']
EXTENT;['00055', '00073', '00075', '00089', '00143', '00251', '00306', '00314', '00325', '00333', '00338', '00400', '00527', '00572', '00622', '00638', '00676', '00811', '00841', '00867', '00895', '00901', '00931', '00951', '00954', '00993', '00998', '01026', '01029', '01071', '01116', '01136', '01152', '01170', '01199', '01199', '01202', '01202']
SIALYLTRANSFERASES;['00854']
SATISFACTORY;['00004', '00034', '00359', '00556', '00930', '01152', '01152', '01174']
EXTENDING;['00453']
SEVERITY;['00011', '00037', '00063', '00063', '00075', '00089', '00093', '00100', '00102', '00155', '00184', '00184', '00219', '00221', '00243', '00243', '00268', '00268', '00268', '00297', '00304', '00340', '00359', '00387', '00387', '00387', '00434', '00434', '00446', '00519', '00522', '00522', '00571', '00573', '00582', '00587', '00597', '00629', '00653', '00653', '00673', '00696', '00699', '00715', '00716', '00722', '00757', '00782', '00800', '00803', '00822', '00859', '00859', '00963', '00963', '00964', '00985', '01039', '01043', '01060', '01073', '01083', '01083', '01099', '01112', '01112', '01151']
JUSTIFIABLE;['00332']
PNEUMOCOCCUS;['00384']
PANEL;['00589', '00943']
ENTRY;['00093', '00511', '00966', '00985']
THOUGH;['00029', '00049', '00117', '00270', '00272', '00296', '00380', '00429', '00446', '00540', '00693', '00693', '00694', '00902', '00923', '01090']
NURSING;['00938']
PHLOGISTIC;['01217']
ATHENS;['00105']
AVOIDS;['00206']
PARTICULARLY;['00025', '00043', '00043', '00048', '00067', '00088', '00135', '00153', '00203', '00220', '00220', '00224', '00224', '00278', '00282', '00286', '00342', '00460', '00477', '00501', '00538', '00594', '00612', '00776', '00782', '00811', '00856', '00876', '00876', '00886', '01083', '01083', '01091', '01115', '01145', '01146', '01201']
PROVINCE;['01011']
STEROIDS;['00332', '00397', '00397', '00397', '00835']
DIAGNOSTICIANS;['01083']
DELICATE;['01125']
CONSISTENT;['00031', '00083', '00141', '00141', '00145', '00179', '00191', '00230', '00250', '00267', '00272', '00305', '00316', '00372', '00377', '00382', '00503', '00529', '00529', '00529', '00534', '00567', '00571', '00585', '00676', '00685', '00689', '00691', '00742', '00758', '00796', '00804', '00844', '00846', '00882', '00898', '00951', '00992', '01002', '01006', '01016', '01030', '01030', '01066', '01092', '01128']
HELIUM;['00144', '00144', '00144', '00144', '00144', '00194', '00194', '01151', '01237']
TOPOGRAPHY;['01145', '01145']
PROMOTE;['00306', '00484', '00748', '00748', '00748']
OPACIFIED;['00792']
LEVEL;['00004', '00019', '00047', '00051', '00065', '00098', '00107', '00107', '00107', '00152', '00180', '00181', '00219', '00219', '00219', '00252', '00255', '00255', '00255', '00263', '00263', '00263', '00284', '00290', '00324', '00345', '00345', '00362', '00380', '00400', '00405', '00451', '00462', '00484', '00498', '00508', '00508', '00522', '00526', '00539', '00593', '00606', '00613', '00613', '00613', '00689', '00737', '00745', '00748', '00751', '00753', '00765', '00793', '00917', '00917', '00982', '01038', '01042', '01048', '01055', '01073', '01075', '01120', '01136', '01148', '01148', '01161', '01165', '01170', '01172', '01174', '01178', '01180', '01206']
CHYLOTHORAX;['00768']
BEEN;['00001', '00001', '00006', '00007', '00008', '00014', '00018', '00019', '00019', '00021', '00029', '00034', '00034', '00038', '00039', '00039', '00042', '00047', '00049', '00051', '00052', '00062', '00063', '00063', '00064', '00064', '00067', '00067', '00067', '00077', '00078', '00079', '00079', '00081', '00082', '00084', '00086', '00086', '00086', '00089', '00090', '00091', '00095', '00098', '00101', '00104', '00104', '00104', '00104', '00106', '00107', '00111', '00111', '00111', '00112', '00114', '00115', '00117', '00125', '00125', '00126', '00126', '00131', '00140', '00141', '00146', '00150', '00160', '00163', '00163', '00165', '00170', '00176', '00177', '00178', '00179', '00179', '00179', '00180', '00185', '00185', '00187', '00201', '00201', '00203', '00207', '00216', '00224', '00227', '00230', '00235', '00236', '00241', '00243', '00244', '00244', '00248', '00249', '00251', '00258', '00258', '00258', '00261', '00263', '00263', '00263', '00263', '00264', '00267', '00267', '00267', '00269', '00269', '00270', '00270', '00272', '00278', '00279', '00280', '00280', '00287', '00291', '00294', '00296', '00296', '00301', '00303', '00305', '00307', '00309', '00313', '00315', '00315', '00322', '00325', '00325', '00326', '00333', '00333', '00336', '00339', '00342', '00342', '00343', '00346', '00348', '00348', '00359', '00360', '00363', '00363', '00367', '00370', '00374', '00377', '00379', '00379', '00379', '00385', '00385', '00392', '00395', '00396', '00399', '00401', '00404', '00411', '00415', '00418', '00423', '00425', '00430', '00430', '00430', '00432', '00435', '00435', '00436', '00437', '00437', '00439', '00440', '00441', '00441', '00442', '00445', '00445', '00445', '00445', '00446', '00465', '00472', '00481', '00482', '00482', '00486', '00494', '00498', '00499', '00501', '00502', '00502', '00503', '00503', '00504', '00504', '00507', '00507', '00514', '00516', '00516', '00518', '00518', '00523', '00527', '00529', '00532', '00535', '00540', '00541', '00544', '00549', '00549', '00550', '00552', '00559', '00565', '00565', '00566', '00566', '00568', '00569', '00571', '00574', '00574', '00574', '00574', '00580', '00584', '00586', '00586', '00605', '00610', '00610', '00610', '00612', '00613', '00615', '00615', '00616', '00616', '00622', '00622', '00627', '00634', '00634', '00638', '00642', '00643', '00646', '00646', '00646', '00646', '00648', '00648', '00664', '00671', '00682', '00689', '00689', '00690', '00694', '00697', '00699', '00702', '00704', '00705', '00722', '00728', '00740', '00740', '00745', '00748', '00749', '00759', '00762', '00762', '00762', '00762', '00764', '00765', '00767', '00770', '00778', '00779', '00779', '00782', '00785', '00785', '00786', '00786', '00795', '00795', '00798', '00801', '00804', '00821', '00824', '00825', '00829', '00835', '00835', '00836', '00844', '00844', '00849', '00849', '00849', '00851', '00853', '00856', '00857', '00867', '00867', '00879', '00879', '00881', '00883', '00885', '00897', '00900', '00906', '00907', '00911', '00915', '00916', '00916', '00917', '00920', '00930', '00930', '00930', '00934', '00934', '00936', '00946', '00946', '00947', '00949', '00949', '00950', '00951', '00955', '00955', '00955', '00955', '00956', '00962', '00966', '00968', '00968', '00968', '00968', '00968', '00968', '00975', '00976', '00976', '00976', '00979', '00982', '00985', '00985', '01002', '01024', '01027', '01031', '01031', '01032', '01033', '01041', '01041', '01053', '01064', '01068', '01068', '01068', '01072', '01075', '01077', '01082', '01083', '01083', '01083', '01096', '01098', '01105', '01106', '01106', '01106', '01107', '01108', '01108', '01111', '01113', '01114', '01115', '01118', '01121', '01122', '01140', '01140', '01140', '01143', '01144', '01145', '01145', '01146', '01146', '01146', '01146', '01148', '01151', '01151', '01152', '01152', '01156', '01156', '01158', '01158', '01174', '01174', '01175', '01175', '01179', '01182', '01188', '01191', '01192', '01192', '01194', '01197', '01204', '01204', '01205', '01205', '01205', '01205', '01205', '01212', '01214', '01216']
OBLIGATORY;['00121', '00236', '00342', '00750', '00968']
UNSPECIFIC;['00870']
EMPHASISE;['00397', '00838']
CCK;['00719']
COMBINATION;['00010', '00012', '00108', '00123', '00123', '00123', '00200', '00251', '00322', '00404', '00460', '00460', '00546', '00546', '00638', '00696', '00742', '00782', '00792', '00800', '00800', '00836', '00875', '00877', '00945', '01037', '01078', '01078', '01082', '01090', '01107', '01227', '01227', '01227', '01227']
DETERMINE;['00014', '00035', '00075', '00118', '00140', '00151', '00155', '00184', '00233', '00236', '00264', '00290', '00335', '00349', '00371', '00375', '00387', '00387', '00411', '00445', '00453', '00477', '00484', '00496', '00501', '00541', '00541', '00543', '00548', '00596', '00644', '00674', '00699', '00752', '00769', '00782', '00810', '00830', '00841', '00858', '00899', '00903', '00962', '01008', '01031', '01092', '01092', '01101', '01102', '01175', '01204']
SPECIES;['00008', '00122', '00143', '00143', '00190', '00263', '00281', '00369', '00369', '00369', '00423', '00572', '00789', '00922', '00983', '00983', '00986', '00986', '01173']
STABILISE;['00265']
TOBRAMYCIN;['00061', '00061', '00061', '00061', '00061', '00061', '00159', '00159', '00458', '00458', '00458', '00458', '00459', '00459', '00459', '00460', '00460', '00556', '00800', '00802', '00884', '01010', '01042', '01042', '01071', '01071', '01078', '01078', '01078', '01081', '01081', '01081', '01090', '01180', '01180', '01180', '01227', '01227', '01227', '01227', '01227']
METHYLXANTHINE;['00543']
WHATEVER;['00593', '00797']
PESSIMISTIC;['00838']
INTEGRATION;['00084']
LIGATED;['01121', '01121', '01121', '01121', '01121']
BURDON;['00281']
STI;['00141', '00141', '00141', '00141', '00639', '00639', '00639', '01202', '01202']
OVERALL;['00247', '00278', '00378', '00387', '00546', '00564', '00585', '00596', '00812', '00910']
OFFSPRING;['00325', '00411', '00491', '00610', '00647', '00902']
PLASMINOGEN;['00521']
RECONCILES;['01231']
CROHN;['00255', '00255', '00255', '00582', '00582', '00582']
INVOLVE;['00215', '00215', '00297', '00370', '00481', '00617', '00944', '01197']
FVC;['00144', '00587', '00674', '00674', '00674', '01006', '01006', '01006', '01012', '01149', '01149', '01151', '01151']
REACTIVITY;['00104', '00109', '00187', '00219', '00229', '00281', '00341', '00679', '00890', '00964', '01048', '01060', '01136', '01136', '01163', '01164', '01164', '01170']
FIG;['00251', '00304', '00304', '00743', '00743', '00743', '00743']
SHEEP;['00006', '00860']
FIFTEEN;['00011', '00144', '00422', '00535', '01048']
SIALOGLYCOCONJUGATE;['01144']
CONSENT;['01237']
HEMOGLOBIN;['00068', '00068', '00098', '00098', '00416', '00442', '00539', '00676', '00751', '00751', '00757', '00757', '01085', '01085']
SEPTRIN;['00123']
MEANWHILE;['01213']
ENCOURAGE;['01034']
DEMINERALIZED;['00998', '00998', '00998']
REACT;['00553', '00749']
SIMULATED;['00046', '01046']
PHOSPHATIDYLGYCEROL;['00876']
BRUSHITE;['00520']
EQUATIONS;['01038']
AIRLINE;['00537']
CLEANSING;['00629']
SIALOGRAPHY;['00733']
WEAKNESSES;['00448', '00646', '01103']
CALIBRATION;['00638']
NEGLECTS;['00019']
SECRETIONS;['00007', '00008', '00018', '00023', '00137', '00137', '00137', '00137', '00137', '00189', '00189', '00190', '00215', '00253', '00253', '00253', '00281', '00325', '00333', '00347', '00371', '00374', '00374', '00374', '00374', '00374', '00374', '00375', '00375', '00375', '00375', '00375', '00375', '00375', '00430', '00439', '00439', '00439', '00441', '00441', '00441', '00441', '00441', '00441', '00441', '00441', '00441', '00451', '00465', '00478', '00496', '00497', '00497', '00497', '00498', '00499', '00503', '00503', '00503', '00505', '00509', '00511', '00515', '00515', '00533', '00536', '00553', '00568', '00669', '00669', '00669', '00669', '00695', '00703', '00710', '00798', '00820', '00827', '00856', '00864', '00875', '00875', '00875', '00955', '00955', '00975', '01065', '01145', '01153', '01175', '01185', '01192', '01199', '01228', '01229']
